    id    |                       name                        
----------+---------------------------------------------------
 10319335 | 'vanilla sugar'
 10016063 | 'canned black eyed peas'
 10011531 | 'canned whole tomatoes'
 10011080 | 'golden beets'
     5317 | 'duck legs'
 10011962 | 'guajillo chili'
  1006164 | 'picante sauce'
 10023562 | 'ground round'
     5057 | 'boneless skin-on chicken breasts'
 10320499 | 'tubetti pasta'
    99017 | 'carom seeds'
    98845 | 'vegetable broth cube'
    15012 | 'caviar'
    98990 | 'vegeta'
    93629 | 'frozen yogurt'
    16117 | 'fat free soy flour'
     1173 | 'dried egg whites'
  1007071 | 'sopressata'
    18205 | 'sugar cookie dough'
    16130 | 'soy pulp'
 11019297 | 'strawberry jelly'
    93635 | 'gluten-free pretzels'
    98963 | 'fenugreek leaves'
 11043028 | 'sugar-free strawberry jam'
 10017345 | 'venison chops'
    10083 | 'pork shoulder joint'
     2066 | 'dried mint'
    19156 | 'starburst candies'
    99088 | 'cashew milk'
    99126 | 'st germain'
 10043028 | 'sugar free jam'
 10311821 | 'baby bell peppers'
    99098 | 'bagel chips'
    99028 | 'peanut sauce'
    98913 | 'turkey thighs'
    93728 | 'wheat thin crackers'
    98905 | 'rye meal'
    98847 | 'paneer cheese'
    99165 | 'sandwich thins'
    10072 | 'pork shoulder roast'
    93764 | 'irish cream'
 10013147 | 'beef short ribs'
    19127 | 'chocolate covered raisins'
    18144 | 'yellow cake mix'
    93788 | 'campari'
  1011009 | 'white cheddar'
 11319297 | 'peach preserves'
    11667 | 'spirulina'
 13411111 | 'chocolate extract'
    11591 | 'trimmed watercress'
    18172 | 'ginger snaps'
    19303 | 'orange marmalade'
    93790 | 'mozzarella medallions'
    93653 | 'angostura bitters'
     6053 | 'cream of potato soup'
     9184 | 'honeydew melon'
    11941 | 'gherkins'
 10018144 | 'lemon cake mix'
  1002006 | 'cardamom pods'
    17104 | 'veal chop'
    11084 | 'pickled beets'
 10016112 | 'red miso'
 10193701 | 'vegan cheddar cheese'
    23236 | 'ribs'
    13943 | 'beef shoulder roast'
    12071 | 'almond paste'
    18210 | 'vanilla cream filled sandwich style cookies'
 10020409 | 'fettuccine'
  1006076 | 'beef bouillon granules'
     8160 | 'grits'
 10093605 | 'green curry paste'
  1002044 | 'herbs'
     1090 | 'powdered milk'
    99003 | 'blackened seasoning'
 10020052 | 'arborio rice'
    93630 | 'skim milk ricotta cheese'
    11482 | 'acorn squash'
     1038 | 'pecorino cheese'
    43015 | 'caesar salad dressing'
    19383 | 'toffee bits'
    93651 | 'pizza cheese'
    20648 | 'sorghum flour'
    93744 | 'german chocolate'
  1002011 | 'cloves'
    16542 | 'vegetarian bacon'
    17276 | 'veal shanks'
    19106 | 'gum drop'
 10719297 | 'raspberry jam'
    19304 | 'molasses'
    93833 | 'egg beaters'
    14534 | 'triple sec'
  1016194 | 'turkey broth'
    18217 | 'matzo meal'
    98873 | 'pork rinds'
    17013 | 'leg of lamb'
    93749 | 'chili-garlic sauce'
 10093754 | 'ginger garlic paste'
    98904 | 'bone broth'
 10114057 | 'port wine'
     2013 | 'coriander seeds'
    99185 | 'limeade'
 10023583 | 'beef tenderloin steaks'
     4542 | 'chicken fat'
  1004058 | 'dark sesame oil'
    11615 | 'dried chives'
 10017166 | 'elk tenderloin'
    93691 | 'sorbet'
    23032 | 'sirloin tip steak'
    98892 | 'psyllium husks'
    11116 | 'bok choy'
 10520420 | 'jumbo shells'
     5100 | 'chicken wings'
    18609 | 'vanilla wafers'
 10043155 | 'champagne'
    98863 | 'goji berries'
    93830 | 'mirin'
    98878 | 'buffalo wing sauce'
    99075 | 'chocolate protein powder'
    93814 | 'lightly sweetened whipped cream'
    11408 | 'french fried potatoes'
  1014053 | 'chili oil'
