    id    |                       name                        | Num of Recipes 
----------+---------------------------------------------------+----------------
     2047 | 'salt'                                            |           5399
    19335 | 'sugar'                                           |           4235
     1123 | 'eggs'                                            |           4142
    11215 | 'garlic'                                          |           3638
    20081 | 'all purpose flour'                               |           3350
     4053 | 'olive oil'                                       |           3221
     2050 | 'vanilla extract'                                 |           3174
     1001 | 'butter'                                          |           2890
  1002030 | 'black pepper'                                    |           2589
    14412 | 'water'                                           |           2096
     1077 | 'milk'                                            |           2037
    11282 | 'onion'                                           |           2031
     1145 | 'unsalted butter'                                 |           1924
  1082047 | 'kosher salt'                                     |           1826
    19334 | 'light brown sugar'                               |           1821
     2010 | 'ground cinnamon'                                 |           1763
    18371 | 'baking powder'                                   |           1661
    18372 | 'baking soda'                                     |           1539
  1102047 | 'salt and pepper'                                 |           1485
     9152 | 'lemon juice'                                     |           1464
    11297 | 'fresh parsley'                                   |           1127
    19336 | 'powdered sugar'                                  |           1102
     1053 | 'heavy whipping cream'                            |           1100
     1033 | 'parmesan'                                        |           1048
    19296 | 'honey'                                           |           1028
    11291 | 'scallions'                                       |           1022
     4582 | 'canola oil'                                      |            982
  1012047 | 'sea salt'                                        |            933
    11165 | 'fresh cilantro'                                  |            892
    11124 | 'carrots'                                         |            880
     4513 | 'vegetable oil'                                   |            798
     1017 | 'cream cheese'                                    |            760
    19165 | 'unsweetened baking cocoa'                        |            721
  1002014 | 'ground cumin'                                    |            709
     9160 | 'lime juice'                                      |            708
     2044 | 'basil'                                           |            705
     2025 | 'nutmeg'                                          |            700
    11529 | 'tomatos'                                         |            648
    11216 | 'ginger'                                          |            624
     2027 | 'oregano'                                         |            613
     9156 | 'lemon zest'                                      |            602
     1056 | 'sour cream'                                      |            596
 10011282 | 'red onion'                                       |            595
    11143 | 'celery'                                          |            590
    19911 | 'maple syrup'                                     |            588
  1022020 | 'garlic powder'                                   |            578
  1032009 | 'chilli flakes'                                   |            568
    11821 | 'red pepper'                                      |            546
    20027 | 'corn starch'                                     |            538
     2049 | 'fresh thyme'                                     |            523
    10123 | 'bacon'                                           |            512
     8120 | 'old fashioned rolled oats'                       |            497
     9040 | 'bananas'                                         |            482
     2031 | 'cayenne pepper'                                  |            473
     2009 | 'chilli powder'                                   |            470
     9037 | 'avocado'                                         |            466
    12142 | 'pecans'                                          |            464
  1034053 | 'extra virgin olive oil'                          |            464
 10011693 | 'canned tomatoes'                                 |            459
     1124 | 'egg whites'                                      |            448
     1125 | 'egg yolks'                                       |            441
     4047 | 'coconut oil'                                     |            441
    12155 | 'walnuts'                                         |            441
  1002046 | 'dijon mustard'                                   |            436
     1230 | 'buttermilk'                                      |            430
 10511282 | 'yellow onion'                                    |            411
    11979 | 'jalapeno chile'                                  |            408
    11260 | 'mushrooms'                                       |            407
    11477 | 'zucchini'                                        |            405
    16124 | 'soy sauce'                                       |            392
     4025 | 'mayonnaise'                                      |            391
     6194 | 'chicken broth'                                   |            388
 10019146 | 'chocolate chips'                                 |            375
    11677 | 'shallots'                                        |            359
 10019903 | 'semisweet chocolate chips'                       |            357
     9316 | 'strawberries'                                    |            355
  1055062 | 'skinless boneless chicken breasts'               |            354
     2048 | 'cider vinegar'                                   |            347
     6615 | 'vegetable broth'                                 |            344
     2004 | 'bay leaf'                                        |            342
     9003 | 'apples'                                          |            331
    12061 | 'almonds'                                         |            328
     2028 | 'paprika'                                         |            328
     9206 | 'orange juice'                                    |            326
     2021 | 'ground ginger'                                   |            325
     2064 | 'mint leaves'                                     |            316
     1256 | 'greek yogurt'                                    |            307
     2069 | 'balsamic vinegar'                                |            306
    11424 | 'pumpkin puree'                                   |            294
    18079 | 'bread crumbs'                                    |            290
  1001009 | 'shredded cheddar cheese'                         |            286
    19903 | 'bittersweet chocolate'                           |            283
    11333 | 'green bell pepper'                               |            278
    11362 | 'potatoes'                                        |            275
     9150 | 'lemon'                                           |            272
    15152 | 'shrimp'                                          |            267
     9216 | 'orange zest'                                     |            266
     6971 | 'worcestershire sauce'                            |            265
    18375 | 'yeast'                                           |            263
    14106 | 'white wine'                                      |            261
     4058 | 'sesame oil'                                      |            260
 10014412 | 'ice'                                             |            258
     1019 | 'feta cheese'                                     |            256
     9050 | 'blueberries'                                     |            247
    11887 | 'tomato paste'                                    |            247
     5062 | 'chicken breast'                                  |            244
 10011457 | 'spinach'                                         |            241
    11549 | 'pizza sauce'                                     |            241
    11507 | 'sweet potatoes'                                  |            236
     4615 | 'vegetable shortening'                            |            233
     6168 | 'pepper sauce'                                    |            232
  1022068 | 'red wine vinegar'                                |            226
    93607 | 'almond milk'                                     |            223
    11206 | 'cucumber'                                        |            220
     1049 | 'half & half'                                     |            218
     2012 | 'coriander powder'                                |            217
     6172 | 'chicken stock'                                   |            216
    11156 | 'chives'                                          |            214
    11819 | 'chili'                                           |            212
 10023572 | 'ground beef'                                     |            212
    16098 | 'peanut butter'                                   |            211
     9159 | 'lime wedges'                                     |            208
    11457 | 'baby spinach leaves'                             |            207
     6970 | 'low sodium chicken broth'                        |            207
     2026 | 'onion powder'                                    |            206
    19350 | 'corn syrup'                                      |            205
 10311529 | 'cherry tomatoes'                                 |            205
     2063 | 'fresh rosemary'                                  |            205
  1022053 | 'rice vinegar'                                    |            204
    93740 | 'almond meal'                                     |            204
    11304 | 'peas'                                            |            203
     6150 | 'barbecue sauce'                                  |            203
     1009 | 'cheddar cheese'                                  |            200
     2042 | 'dried thyme'                                     |            199
     1026 | 'fresh mozzarella'                                |            199
     2053 | 'vinegar'                                         |            199
    16018 | 'canned black beans'                              |            198
     2011 | 'ground cloves'                                   |            197
    12118 | 'coconut milk'                                    |            193
    20080 | 'whole wheat flour'                               |            193
    12104 | 'coconut'                                         |            192
 10116098 | 'creamy peanut butter'                            |            183
     9079 | 'dried cranberries'                               |            182
    12023 | 'sesame seeds'                                    |            182
     2001 | 'ground allspice'                                 |            178
  1001026 | 'shredded mozzarella cheese'                      |            178
     9302 | 'raspberries'                                     |            177
    18064 | 'bread'                                           |            175
     1159 | 'goat cheese'                                     |            173
     9299 | 'raisins'                                         |            173
  1031009 | 'sharp cheddar cheese'                            |            171
    11233 | 'kale'                                            |            171
 10019334 | 'dark brown sugar'                                |            169
 10018079 | 'panko'                                           |            168
     2045 | 'dill weed'                                       |            167
