    id    |                       name                        | Num of Recipes 
----------+---------------------------------------------------+----------------
     2047 | 'salt'                                            |           6275
    19335 | 'sugar'                                           |           5006
     1123 | 'eggs'                                            |           4877
    11215 | 'garlic'                                          |           4217
    20081 | 'all purpose flour'                               |           3920
     4053 | 'olive oil'                                       |           3731
     2050 | 'vanilla extract'                                 |           3699
     1001 | 'butter'                                          |           3408
  1002030 | 'black pepper'                                    |           3009
    14412 | 'water'                                           |           2459
     1077 | 'milk'                                            |           2395
    11282 | 'onion'                                           |           2362
     1145 | 'unsalted butter'                                 |           2267
  1082047 | 'kosher salt'                                     |           2150
    19334 | 'light brown sugar'                               |           2130
     2010 | 'ground cinnamon'                                 |           2071
    18371 | 'baking powder'                                   |           1951
    18372 | 'baking soda'                                     |           1797
     9152 | 'lemon juice'                                     |           1723
  1102047 | 'salt and pepper'                                 |           1702
    11297 | 'fresh parsley'                                   |           1295
    19336 | 'powdered sugar'                                  |           1293
     1053 | 'heavy whipping cream'                            |           1288
     1033 | 'parmesan'                                        |           1212
    11291 | 'scallions'                                       |           1201
    19296 | 'honey'                                           |           1188
     4582 | 'canola oil'                                      |           1151
  1012047 | 'sea salt'                                        |           1078
    11165 | 'fresh cilantro'                                  |           1044
    11124 | 'carrots'                                         |           1009
     4513 | 'vegetable oil'                                   |            933
     1017 | 'cream cheese'                                    |            888
    19165 | 'unsweetened baking cocoa'                        |            843
     9160 | 'lime juice'                                      |            833
  1002014 | 'ground cumin'                                    |            829
     2044 | 'basil'                                           |            823
     2025 | 'nutmeg'                                          |            823
    11529 | 'tomatos'                                         |            746
    11216 | 'ginger'                                          |            728
     9156 | 'lemon zest'                                      |            728
 10011282 | 'red onion'                                       |            701
     2027 | 'oregano'                                         |            699
    19911 | 'maple syrup'                                     |            691
     1056 | 'sour cream'                                      |            688
    11143 | 'celery'                                          |            677
  1022020 | 'garlic powder'                                   |            675
    11821 | 'red pepper'                                      |            636
  1032009 | 'chilli flakes'                                   |            634
    20027 | 'corn starch'                                     |            624
     2049 | 'fresh thyme'                                     |            624
    10123 | 'bacon'                                           |            604
     8120 | 'old fashioned rolled oats'                       |            579
     2031 | 'cayenne pepper'                                  |            566
     9040 | 'bananas'                                         |            557
    12142 | 'pecans'                                          |            555
     2009 | 'chilli powder'                                   |            553
  1034053 | 'extra virgin olive oil'                          |            540
     9037 | 'avocado'                                         |            537
 10011693 | 'canned tomatoes'                                 |            534
     1125 | 'egg yolks'                                       |            516
  1002046 | 'dijon mustard'                                   |            513
     1124 | 'egg whites'                                      |            509
    12155 | 'walnuts'                                         |            503
     1230 | 'buttermilk'                                      |            502
     4047 | 'coconut oil'                                     |            501
    11979 | 'jalapeno chile'                                  |            480
 10511282 | 'yellow onion'                                    |            477
    11260 | 'mushrooms'                                       |            476
     4025 | 'mayonnaise'                                      |            463
    16124 | 'soy sauce'                                       |            460
    11477 | 'zucchini'                                        |            451
     6194 | 'chicken broth'                                   |            446
 10019146 | 'chocolate chips'                                 |            443
    11677 | 'shallots'                                        |            420
  1055062 | 'skinless boneless chicken breasts'               |            417
     9316 | 'strawberries'                                    |            416
 10019903 | 'semisweet chocolate chips'                       |            416
     2004 | 'bay leaf'                                        |            398
     2048 | 'cider vinegar'                                   |            397
     9003 | 'apples'                                          |            396
     2064 | 'mint leaves'                                     |            388
     6615 | 'vegetable broth'                                 |            388
     2028 | 'paprika'                                         |            387
     2021 | 'ground ginger'                                   |            379
